,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
97046,66.60534,-153.85736,2.72,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
97047,66.6058,-153.84398,2.72,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97048,66.60624,-153.83083,3.15,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97049,66.60668,-153.81773,3.15,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97050,66.60712,-153.80473,3.84,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97051,66.60754,-153.79185,3.84,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97052,66.60798,-153.77905,3.11,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97053,66.60841,-153.76633,3.11,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97054,66.61053,-153.70227,2.42,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
97055,66.61096,-153.68909,2.42,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
97056,66.61139,-153.67593,1.67,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
97057,66.61182,-153.66287,1.67,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
97058,66.61426,-153.58775,2.64,N,N,0.544616090068228,0.6804149628926726,2016-07-15 00:00:00,AK6661815405320160706
97059,66.61466,-153.57506,2.54,N,N,0.5441801446649038,0.6802013304064553,2016-07-15 00:00:00,AK6661815405320160706
97060,66.61507,-153.56221,2.54,N,N,0.5437448868864359,0.6799878942442457,2016-07-15 00:00:00,AK6661815405320160706
97061,66.59538,-153.95921,2.89,N,N,0.5575651533321564,0.6866971033275732,2016-07-15 00:00:00,AK6661815405320160706
97062,66.5989,-153.85693,2.5,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
97063,66.59935,-153.84349,2.5,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97064,66.59979,-153.83044,3.13,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97065,66.60024,-153.81728,3.13,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97066,66.60069,-153.80424,3.35,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97067,66.60112,-153.79134,3.35,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97068,66.60155,-153.77838,2.35,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97069,66.60788,-153.58643,2.66,N,N,0.544616090068228,0.6804149628926726,2016-07-15 00:00:00,AK6661815405320160706
97070,66.60831,-153.57343,1.06,N,N,0.5441801446649038,0.6802013304064553,2016-07-15 00:00:00,AK6661815405320160706
97071,66.58984,-153.93214,2.0,N,N,0.5566526489421956,0.686258385064187,2016-07-15 00:00:00,AK6661815405320160706
97072,66.59246,-153.85614,2.5,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
97073,66.59335,-153.83006,3.13,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97074,66.59379,-153.81708,3.13,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97075,66.59424,-153.80405,3.35,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97076,66.59467,-153.79123,3.35,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97077,66.59511,-153.77821,2.35,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97078,66.59554,-153.7652,2.35,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97079,66.58692,-153.82921,5.06,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97080,66.58388,-153.91739,2.11,N,N,0.5561975009682065,0.6860393338453717,2016-07-15 00:00:00,AK6661815405320160706
97081,66.58432,-153.90475,1.83,N,N,0.5557430867543451,0.6858204874666348,2016-07-15 00:00:00,AK6661815405320160706
97082,66.58475,-153.89221,1.83,N,N,0.5552894045176366,0.685601845602583,2016-07-15 00:00:00,AK6661815405320160706
97083,66.58518,-153.87979,2.21,N,N,0.554836452481023,0.6853834079286135,2016-07-15 00:00:00,AK6661815405320160706
97084,66.58648,-153.84201,4.57,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97085,66.58781,-153.8031,1.93,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97086,66.58825,-153.79021,1.93,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97087,66.58914,-153.76405,2.93,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97088,66.58957,-153.75121,1.99,N,N,0.5503467063463068,0.6832101907898629,2016-07-15 00:00:00,AK6661815405320160706
97089,66.59,-153.73839,1.99,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97090,66.59343,-153.63571,1.65,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
97091,66.59385,-153.62299,2.33,N,N,0.5459280684239997,0.6810570413559803,2016-07-15 00:00:00,AK6661815405320160706
97092,66.58276,-153.76234,2.93,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97093,66.58447,-153.71156,4.6,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97094,66.57833,-153.89076,1.83,N,N,0.5552894045176366,0.685601845602583,2016-07-15 00:00:00,AK6661815405320160706
97095,66.57877,-153.8784,2.21,N,N,0.554836452481023,0.6853834079286135,2016-07-15 00:00:00,AK6661815405320160706
97096,66.57919,-153.86598,2.21,N,N,0.5543842288733366,0.6851651741209114,2016-07-15 00:00:00,AK6661815405320160706
97097,66.57962,-153.85356,4.57,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
97098,66.58007,-153.84076,4.57,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97099,66.58051,-153.82773,5.06,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97100,66.58096,-153.81462,5.06,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97101,66.58142,-153.80144,1.93,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97102,66.58186,-153.78844,1.93,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97103,66.58231,-153.77539,2.93,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97104,66.58318,-153.74959,1.99,N,N,0.5503467063463068,0.6832101907898629,2016-07-15 00:00:00,AK6661815405320160706
97105,66.58361,-153.73705,1.99,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97106,66.58404,-153.72423,4.6,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97107,66.5854,-153.68402,3.37,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
97108,66.58663,-153.64684,1.65,N,N,0.546806188939611,0.68148608090877,2016-07-15 00:00:00,AK6661815405320160706
97109,66.58704,-153.63461,1.65,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
97110,66.57766,-153.72258,2.62,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97111,66.57722,-153.7352,3.88,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97112,66.57808,-153.71011,2.62,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97113,66.57944,-153.66951,2.66,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
97114,66.57986,-153.65733,2.66,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
97115,66.58024,-153.64578,1.25,N,N,0.546806188939611,0.68148608090877,2016-07-15 00:00:00,AK6661815405320160706
97116,66.57384,-153.64508,1.25,N,N,0.546806188939611,0.68148608090877,2016-07-15 00:00:00,AK6661815405320160706
97117,66.5955,-153.96996,1.1,N,N,0.5575651533321564,0.6866971033275732,2016-07-15 00:00:00,AK6661815405320160706
97118,66.59589,-153.95773,1.1,N,N,0.5571085324652194,0.686477641449261,2016-07-15 00:00:00,AK6661815405320160706
97119,66.59914,-153.85516,2.68,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97120,66.59956,-153.84178,3.58,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97121,66.59996,-153.82874,3.58,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97122,66.60037,-153.81557,3.64,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97123,66.60078,-153.80257,3.64,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97124,66.60117,-153.78966,2.71,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97125,66.60158,-153.7767,2.71,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97126,66.60236,-153.75111,1.93,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97127,66.60275,-153.73827,1.27,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97128,66.60736,-153.58484,1.72,N,N,0.5441801446649038,0.6802013304064553,2016-07-15 00:00:00,AK6661815405320160706
97129,66.58989,-153.94298,1.46,N,N,0.5566526489421956,0.686258385064187,2016-07-15 00:00:00,AK6661815405320160706
97130,66.59029,-153.93068,1.46,N,N,0.5561975009682065,0.6860393338453717,2016-07-15 00:00:00,AK6661815405320160706
97131,66.59069,-153.918,1.84,N,N,0.5557430867543451,0.6858204874666348,2016-07-15 00:00:00,AK6661815405320160706
97132,66.5915,-153.89243,1.52,N,N,0.554836452481023,0.6853834079286135,2016-07-15 00:00:00,AK6661815405320160706
97133,66.5927,-153.85435,2.68,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97134,66.59352,-153.82834,3.58,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97135,66.59393,-153.81531,3.64,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97136,66.59434,-153.80234,3.64,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97137,66.59473,-153.78949,2.71,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97138,66.59514,-153.77647,2.71,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97139,66.59554,-153.76349,1.93,N,N,0.5503467063463068,0.6832101907898629,2016-07-15 00:00:00,AK6661815405320160706
97140,66.59594,-153.75066,1.93,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97141,66.59634,-153.73766,1.27,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97142,66.59674,-153.72455,1.27,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97143,66.60022,-153.60959,2.26,N,N,0.5450527247334093,0.6806287920085955,2016-07-15 00:00:00,AK6661815405320160706
97144,66.5871,-153.82747,4.65,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97145,66.58429,-153.9158,1.96,N,N,0.5557430867543451,0.6858204874666348,2016-07-15 00:00:00,AK6661815405320160706
97146,66.5847,-153.90312,1.96,N,N,0.5552894045176366,0.685601845602583,2016-07-15 00:00:00,AK6661815405320160706
97147,66.5851,-153.89055,1.77,N,N,0.554836452481023,0.6853834079286135,2016-07-15 00:00:00,AK6661815405320160706
97148,66.58549,-153.87816,1.77,N,N,0.5543842288733366,0.6851651741209114,2016-07-15 00:00:00,AK6661815405320160706
97149,66.58629,-153.85318,2.75,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97150,66.5867,-153.84021,4.65,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97151,66.58751,-153.81451,2.48,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97152,66.58792,-153.80128,2.48,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97153,66.58833,-153.78841,2.15,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97154,66.58873,-153.77531,2.15,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97155,66.58913,-153.76228,2.26,N,N,0.5503467063463068,0.6832101907898629,2016-07-15 00:00:00,AK6661815405320160706
97156,66.58954,-153.74945,2.26,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97157,66.58994,-153.73665,2.78,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97158,66.59033,-153.72374,2.78,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97159,66.59072,-153.71085,1.94,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
97160,66.59114,-153.69717,1.94,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
97161,66.59268,-153.64656,2.37,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
97162,66.59306,-153.63408,1.38,N,N,0.5459280684239997,0.6810570413559803,2016-07-15 00:00:00,AK6661815405320160706
97163,66.59345,-153.62132,1.38,N,N,0.5454900503027733,0.6808428180606461,2016-07-15 00:00:00,AK6661815405320160706
97164,66.58275,-153.76048,2.26,N,N,0.5503467063463068,0.6832101907898629,2016-07-15 00:00:00,AK6661815405320160706
97165,66.58394,-153.72246,2.78,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97166,66.58433,-153.70978,1.94,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
97167,66.57868,-153.88908,1.77,N,N,0.554836452481023,0.6853834079286135,2016-07-15 00:00:00,AK6661815405320160706
97168,66.57908,-153.87668,1.77,N,N,0.5543842288733366,0.6851651741209114,2016-07-15 00:00:00,AK6661815405320160706
97169,66.57948,-153.86427,2.75,N,N,0.5539327319292712,0.6849471438564432,2016-07-15 00:00:00,AK6661815405320160706
97170,66.57987,-153.85181,2.75,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97171,66.58028,-153.83893,4.65,N,N,0.5530319109999589,0.6845116926689825,2016-07-15 00:00:00,AK6661815405320160706
97172,66.5807,-153.82587,4.65,N,N,0.5525825835132022,0.6842942711038215,2016-07-15 00:00:00,AK6661815405320160706
97173,66.58111,-153.81274,2.48,N,N,0.5521339756869988,0.6840770517975522,2016-07-15 00:00:00,AK6661815405320160706
97174,66.58153,-153.79959,2.48,N,N,0.5516860857849967,0.6838600344310221,2016-07-15 00:00:00,AK6661815405320160706
97175,66.58193,-153.78659,2.15,N,N,0.5512389120765628,0.6836432186858488,2016-07-15 00:00:00,AK6661815405320160706
97176,66.58234,-153.77353,2.15,N,N,0.5507924528367558,0.6834266042444134,2016-07-15 00:00:00,AK6661815405320160706
97177,66.58315,-153.7478,2.26,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97178,66.58354,-153.73523,2.78,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97179,66.58475,-153.69618,1.94,N,N,0.5481286053538966,0.6821311272836097,2016-07-15 00:00:00,AK6661815405320160706
97180,66.58517,-153.68219,1.71,N,N,0.54768709956947,0.6819159131388689,2016-07-15 00:00:00,AK6661815405320160706
97181,66.58557,-153.6692,1.71,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
97182,66.5863,-153.64522,2.37,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
97183,66.58668,-153.63293,1.38,N,N,0.5459280684239997,0.6810570413559803,2016-07-15 00:00:00,AK6661815405320160706
97184,66.57346,-153.85023,0.87,N,N,0.5534819598893611,0.684729316812957,2016-07-15 00:00:00,AK6661815405320160706
97185,66.57677,-153.74593,1.65,N,N,0.549901670891591,0.6829939780061031,2016-07-15 00:00:00,AK6661815405320160706
97186,66.57716,-153.73334,2.93,N,N,0.5494573447646076,0.6827779655777996,2016-07-15 00:00:00,AK6661815405320160706
97187,66.57755,-153.72076,2.93,N,N,0.549013726262957,0.6825621531903752,2016-07-15 00:00:00,AK6661815405320160706
97188,66.57794,-153.70833,2.26,N,N,0.5485708136898109,0.682346540530003,2016-07-15 00:00:00,AK6661815405320160706
97189,66.57919,-153.66774,4.01,N,N,0.5472462946562919,0.6817008977842001,2016-07-15 00:00:00,AK6661815405320160706
97190,66.57957,-153.65576,1.75,N,N,0.546806188939611,0.68148608090877,2016-07-15 00:00:00,AK6661815405320160706
97191,66.57991,-153.64418,1.75,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
97192,66.57352,-153.64326,1.75,N,N,0.5463667807501307,0.6812714622024808,2016-07-15 00:00:00,AK6661815405320160706
97193,66.6253,-153.5704,51.95,N,D,0.4034565012929643,0.3694644762780842,2016-07-15 00:00:00,AK6661815405320160706
97194,66.63613,-153.92519,6.7,N,D,0.4070740464772305,0.3710113516509059,2016-07-15 00:00:00,AK6661815405320160706
97195,66.61485,-153.87392,13.17,N,D,0.406363194045678,0.3707080372364002,2016-07-15 00:00:00,AK6661815405320160706
97196,66.57903,-153.65852,5.93,N,D,0.40392536835389303,0.3696654303277195,2016-07-15 00:00:00,AK6661815405320160706
97197,66.57742,-153.66583,9.07,N,D,0.40392536835389303,0.3696654303277195,2016-07-15 00:00:00,AK6661815405320160706
97198,66.58011,-153.71277,6.47,N,D,0.4044004280614676,0.36986889688357427,2016-07-15 00:00:00,AK6661815405320160706
97199,66.5792,-153.73306,7.2,N,D,0.40459219252126516,0.36995098865619935,2016-07-15 00:00:00,AK6661815405320160706
97200,66.57802,-153.72427,6.47,N,D,0.40449618572547125,0.3699098923426765,2016-07-15 00:00:00,AK6661815405320160706
97201,66.60487,-154.03555,3.73,N,D,0.4079017921380266,0.37136414566070236,2016-07-15 00:00:00,AK6661815405320160706
97202,66.6016,-154.0383,4.17,N,D,0.4079017921380266,0.37136414566070236,2016-07-15 00:00:00,AK6661815405320160706
97203,66.62167,-153.57411,8.53,N,D,0.5366790988305222,0.5061097072318167,2016-07-15 00:00:00,AK6661815405320160706
97204,66.58176,-153.72102,7.21,N,D,0.5354203228109056,0.5055866122278783,2016-07-15 00:00:00,AK6661815405320160706
97205,66.60445,-153.82085,4.23,N,D,0.5316815189922731,0.5040279844191972,2016-07-15 00:00:00,AK6661815405320160706
97206,66.60114,-153.81145,4.23,N,D,0.5320941852517159,0.5042003803296633,2016-07-15 00:00:00,AK6661815405320160706
97207,66.62183,-153.5686,10.86,N,D,0.6332292158011757,0.7211341923440032,2016-07-15 12:00:00,AK6661815405320160706
97208,66.62718,-153.562,10.86,L,D,0.632641935968484,0.7208807397248087,2016-07-15 12:00:00,AK6661815405320160706
97209,66.63564,-153.57056,21.43,N,D,0.6320557360242028,0.7206275505130023,2016-07-15 12:00:00,AK6661815405320160706
97210,66.63029,-153.57718,10.86,N,D,0.632641935968484,0.7208807397248087,2016-07-15 12:00:00,AK6661815405320160706
97211,66.58709,-153.6306,6.3,N,D,0.6373706680596551,0.7229157765568958,2016-07-15 12:00:00,AK6661815405320160706
97212,66.63874,-153.58578,20.03,H,D,0.6320557360242028,0.7206275505130023,2016-07-15 12:00:00,AK6661815405320160706
97213,66.64409,-153.57915,20.03,N,D,0.6314706129434348,0.7203746242301469,2016-07-15 12:00:00,AK6661815405320160706
97214,66.63343,-153.59235,11.02,N,D,0.632641935968484,0.7208807397248087,2016-07-15 12:00:00,AK6661815405320160706
97215,66.63694,-153.60707,11.02,N,D,0.632641935968484,0.7208807397248087,2016-07-15 12:00:00,AK6661815405320160706
97216,66.64197,-153.60083,20.03,L,D,0.6320557360242028,0.7206275505130023,2016-07-15 12:00:00,AK6661815405320160706
