,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
126180,47.61068,-103.44267,5.28,N,D,0.38456366993693875,0.36124875299561443,2019-05-09 12:00:00,ND4759110337920190516
126181,47.61792,-103.41854,7.14,N,D,0.3844909516981377,0.3612166738490603,2019-05-09 12:00:00,ND4759110337920190516
126182,47.61475,-103.43874,4.8,N,D,0.38454872345411467,0.3612421597512428,2019-05-09 12:00:00,ND4759110337920190516
126183,47.62119,-103.41966,7.1,N,D,0.3844909516981377,0.3612166738490603,2019-05-09 12:00:00,ND4759110337920190516
126184,47.62764,-103.40059,6.23,N,D,0.3844364010602772,0.36119260685885074,2019-05-09 12:00:00,ND4759110337920190516
126185,47.62605,-103.41069,1.89,N,D,0.38446327386641715,0.36120446302316056,2019-05-09 12:00:00,ND4759110337920190516
126186,47.63011,-103.40676,9.01,N,D,0.38444973685061856,0.3611984906123519,2019-05-09 12:00:00,ND4759110337920190516
126187,47.62931,-103.4118,9.01,N,D,0.38446327386641715,0.36120446302316056,2019-05-09 12:00:00,ND4759110337920190516
126188,30.91435,-101.10365,12.57,N,D,0.49541066838222353,0.4064722363134258,2019-08-06 12:00:00,TX3091110111520190806
126189,30.91809,-101.10423,20.65,N,D,0.49541066838222353,0.4064722363134258,2019-08-06 12:00:00,TX3091110111520190806
126190,30.91687,-101.11468,10.28,N,D,0.4948525523236273,0.40626083401170693,2019-08-06 12:00:00,TX3091110111520190806
126191,30.91626,-101.11989,10.28,N,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126192,30.91564,-101.12511,15.54,N,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126193,30.91999,-101.12046,10.28,H,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126194,30.91938,-101.12568,15.54,H,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126195,30.92183,-101.10483,20.65,N,D,0.49541066838222353,0.4064722363134258,2019-08-06 12:00:00,TX3091110111520190806
126196,30.9206,-101.11524,10.28,N,D,0.4948525523236273,0.40626083401170693,2019-08-06 12:00:00,TX3091110111520190806
126197,30.91876,-101.13091,15.54,N,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126198,30.92373,-101.12104,13.86,H,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126199,30.92311,-101.12625,52.82,H,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126200,30.9225,-101.13147,52.82,H,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126201,30.92557,-101.10545,6.26,N,D,0.49541066838222353,0.4064722363134258,2019-08-06 12:00:00,TX3091110111520190806
126202,30.92495,-101.11064,6.26,N,D,0.4951313476225,0.4063664539781777,2019-08-06 12:00:00,TX3091110111520190806
126203,30.92434,-101.11584,13.86,N,D,0.4948525523236273,0.40626083401170693,2019-08-06 12:00:00,TX3091110111520190806
126204,30.92188,-101.13669,22.14,N,D,0.49374260561601135,0.40583997374299824,2019-08-06 12:00:00,TX3091110111520190806
126205,30.9293,-101.10607,6.26,N,D,0.49541066838222353,0.4064722363134258,2019-08-06 12:00:00,TX3091110111520190806
126206,30.92869,-101.11126,6.26,N,D,0.4951313476225,0.4063664539781777,2019-08-06 12:00:00,TX3091110111520190806
126207,30.92808,-101.11643,13.86,N,D,0.4948525523236273,0.40626083401170693,2019-08-06 12:00:00,TX3091110111520190806
126208,30.92747,-101.12162,13.86,N,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126209,30.92685,-101.12682,52.82,N,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126210,30.92562,-101.13724,22.14,N,D,0.49374260561601135,0.40583997374299824,2019-08-06 12:00:00,TX3091110111520190806
126211,30.93181,-101.11706,19.35,H,D,0.4948525523236273,0.40626083401170693,2019-08-06 12:00:00,TX3091110111520190806
126212,30.9312,-101.12223,19.35,H,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126213,30.93059,-101.12741,34.11,H,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126214,30.93303,-101.1067,11.13,N,D,0.49541066838222353,0.4064722363134258,2019-08-06 12:00:00,TX3091110111520190806
126215,30.93242,-101.11189,11.13,N,D,0.4951313476225,0.4063664539781777,2019-08-06 12:00:00,TX3091110111520190806
126216,30.92998,-101.13261,34.11,N,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126217,30.92936,-101.1378,13.67,N,D,0.49374260561601135,0.40583997374299824,2019-08-06 12:00:00,TX3091110111520190806
126218,30.93677,-101.10733,11.13,N,D,0.49541066838222353,0.4064722363134258,2019-08-06 12:00:00,TX3091110111520190806
126219,30.93615,-101.11253,11.13,N,D,0.4951313476225,0.4063664539781777,2019-08-06 12:00:00,TX3091110111520190806
126220,30.93554,-101.11768,19.35,N,D,0.4948525523236273,0.40626083401170693,2019-08-06 12:00:00,TX3091110111520190806
126221,30.93493,-101.12285,19.35,N,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126222,30.93432,-101.12804,34.11,N,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126223,30.9337,-101.13322,34.11,N,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126224,30.93866,-101.12347,93.33,H,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126225,30.93805,-101.12865,52.8,H,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126226,30.93743,-101.13383,52.8,N,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126227,30.93682,-101.13902,17.31,N,D,0.49374260561601135,0.40583997374299824,2019-08-06 12:00:00,TX3091110111520190806
126228,30.94301,-101.11895,93.33,H,D,0.4948525523236273,0.40626083401170693,2019-08-06 12:00:00,TX3091110111520190806
126229,30.94362,-101.11378,119.84,N,D,0.4951313476225,0.4063664539781777,2019-08-06 12:00:00,TX3091110111520190806
126230,30.94239,-101.12411,93.33,N,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126231,30.94178,-101.12928,52.8,N,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126232,30.94116,-101.13445,52.8,N,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126233,30.94055,-101.13963,17.31,N,D,0.49374260561601135,0.40583997374299824,2019-08-06 12:00:00,TX3091110111520190806
126234,30.94551,-101.12991,90.26,N,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126235,30.9449,-101.13508,90.26,N,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126236,30.94428,-101.14025,47.96,N,D,0.49374260561601135,0.40583997374299824,2019-08-06 12:00:00,TX3091110111520190806
126237,30.94985,-101.12536,279.6,N,D,0.4945742814773934,0.40615537620912423,2019-08-06 12:00:00,TX3091110111520190806
126238,30.94863,-101.1357,90.26,N,D,0.4940193091245372,0.40594494627846117,2019-08-06 12:00:00,TX3091110111520190806
126239,30.94801,-101.14088,47.96,N,D,0.49374260561601135,0.40583997374299824,2019-08-06 12:00:00,TX3091110111520190806
126240,30.94739,-101.14603,47.96,N,D,0.493466422556296,0.40573516255665504,2019-08-06 12:00:00,TX3091110111520190806
126241,30.94924,-101.13053,90.26,L,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126242,30.95297,-101.13116,21.96,N,D,0.49429653407849544,0.40605008036601864,2019-08-06 12:00:00,TX3091110111520190806
126243,28.08725,-96.82815,29.83,N,D,0.44166608356224596,0.385404598851677,2019-09-08 12:00:00,TX2825909657320190908
126244,28.08665,-96.83264,30.58,N,D,0.4414891353506839,0.38533273112495153,2019-09-08 12:00:00,TX2825909657320190908
126245,28.08548,-96.84163,4.01,N,D,0.44113628771473484,0.385189369701833,2019-09-08 12:00:00,TX2825909657320190908
126246,28.09079,-96.82873,23.49,N,D,0.44166608356224596,0.385404598851677,2019-09-08 12:00:00,TX2825909657320190908
126247,28.0902,-96.83323,62.62,N,D,0.4414891353506839,0.38533273112495153,2019-09-08 12:00:00,TX2825909657320190908
126248,28.08961,-96.83772,62.62,N,D,0.4413125369079101,0.3852609881143475,2019-09-08 12:00:00,TX2825909657320190908
126249,28.09492,-96.82481,23.49,N,D,0.44184338206319285,0.38547659141283014,2019-09-08 12:00:00,TX2825909657320190908
126250,28.09433,-96.82932,23.49,N,D,0.44166608356224596,0.385404598851677,2019-09-08 12:00:00,TX2825909657320190908
126251,28.09374,-96.83381,62.62,N,D,0.4414891353506839,0.38533273112495153,2019-09-08 12:00:00,TX2825909657320190908
126252,28.09846,-96.82539,18.19,N,D,0.44184338206319285,0.38547659141283014,2019-09-08 12:00:00,TX2825909657320190908
126253,28.09728,-96.83439,10.55,N,D,0.4414891353506839,0.38533273112495153,2019-09-08 12:00:00,TX2825909657320190908
126254,28.10259,-96.82148,27.56,H,D,0.4420210313755354,0.3855487089269899,2019-09-08 12:00:00,TX2825909657320190908
126255,28.102,-96.82598,18.19,N,D,0.44184338206319285,0.38547659141283014,2019-09-08 12:00:00,TX2825909657320190908
126256,28.10082,-96.83497,10.55,N,D,0.4414891353506839,0.38533273112495153,2019-09-08 12:00:00,TX2825909657320190908
126257,28.10732,-96.81306,20.52,N,D,0.44237738452953035,0.38569331929002104,2019-09-08 12:00:00,TX2825909657320190908
126258,28.10673,-96.81757,13.73,N,D,0.4421990320227003,0.3856209515130112,2019-09-08 12:00:00,TX2825909657320190908
126259,28.10614,-96.82207,13.73,N,D,0.4420210313755354,0.3855487089269899,2019-09-08 12:00:00,TX2825909657320190908
126260,28.10495,-96.83105,7.49,N,D,0.44166608356224596,0.385404598851677,2019-09-08 12:00:00,TX2825909657320190908
126261,28.11206,-96.80463,19.75,H,D,0.442735147228696,0.3858384308949023,2019-09-08 12:00:00,TX2825909657320190908
126262,28.11146,-96.80914,20.52,H,D,0.44255608942229646,0.38576581237742485,2019-09-08 12:00:00,TX2825909657320190908
126263,28.11087,-96.81364,20.52,N,D,0.44237738452953035,0.38569331929002104,2019-09-08 12:00:00,TX2825909657320190908
126264,28.11028,-96.81814,13.73,N,D,0.4421990320227003,0.3856209515130112,2019-09-08 12:00:00,TX2825909657320190908
126265,28.10968,-96.82264,13.73,N,D,0.4420210313755354,0.3855487089269899,2019-09-08 12:00:00,TX2825909657320190908
126266,28.1162,-96.8007,52.54,N,D,0.4429145584778556,0.3859111749624098,2019-09-08 12:00:00,TX2825909657320190908
126267,28.1156,-96.80521,52.54,N,D,0.442735147228696,0.3858384308949023,2019-09-08 12:00:00,TX2825909657320190908
126268,28.11501,-96.80972,34.28,N,D,0.44255608942229646,0.38576581237742485,2019-09-08 12:00:00,TX2825909657320190908
126269,28.11441,-96.81422,34.28,N,D,0.44237738452953035,0.38569331929002104,2019-09-08 12:00:00,TX2825909657320190908
126270,28.11382,-96.81872,74.52,N,D,0.4421990320227003,0.3856209515130112,2019-09-08 12:00:00,TX2825909657320190908
126271,28.11974,-96.80128,52.54,N,D,0.4429145584778556,0.3859111749624098,2019-09-08 12:00:00,TX2825909657320190908
126272,28.11855,-96.81029,34.28,N,D,0.44255608942229646,0.38576581237742485,2019-09-08 12:00:00,TX2825909657320190908
126273,28.12269,-96.80637,12.6,N,D,0.442735147228696,0.3858384308949023,2019-09-08 12:00:00,TX2825909657320190908
126274,28.1221,-96.81087,8.31,N,D,0.44255608942229646,0.38576581237742485,2019-09-08 12:00:00,TX2825909657320190908
126275,28.12174,-96.80429,16.45,N,D,0.4430943237003418,0.38598404470018177,2019-09-08 12:00:00,TX2825909657320190908
126276,28.12116,-96.8088,48.49,N,D,0.4429145584778556,0.3859111749624098,2019-09-08 12:00:00,TX2825909657320190908
126277,28.07534,-96.84068,1.23,N,N,0.3840004004054422,0.36100017677938057,2019-09-09 00:00:00,TX2825909657320190908
126278,28.14959,-96.93399,13.03,N,D,0.6239606520168088,0.7171102938094943,2019-07-31 12:00:00,TX2816109693020190730
126279,28.15433,-96.94252,5.75,N,D,0.6245320459347901,0.7173598449524565,2019-07-31 12:00:00,TX2816109693020190730
126280,28.28537,-96.93305,6.32,N,D,0.44043477310328927,0.38490413968153997,2019-08-07 12:00:00,TX2827909692420190807
126281,28.2895,-96.92915,6.8,N,D,0.44060963046194124,0.3849752608765818,2019-08-07 12:00:00,TX2827909692420190807
126282,28.2889,-96.93364,6.32,N,D,0.44043477310328927,0.38490413968153997,2019-08-07 12:00:00,TX2827909692420190807
126283,28.28831,-96.93813,6.32,N,D,0.44026026241927296,0.3848331424985005,2019-08-07 12:00:00,TX2827909692420190807
126284,28.29657,-96.93031,3.99,N,D,0.44060963046194124,0.3849752608765818,2019-08-07 12:00:00,TX2827909692420190807
126285,28.29514,-96.93363,6.02,N,D,0.44078483500743726,0.38504650620030223,2019-08-07 12:00:00,TX2827909692420190807
126286,28.29926,-96.92972,4.88,N,D,0.4409603872533719,0.38511787576964707,2019-08-07 12:00:00,TX2827909692420190807
126287,28.30395,-96.9213,4.57,N,D,0.4413125369079101,0.3852609881143475,2019-08-07 12:00:00,TX2827909692420190807
126288,28.30337,-96.9258,4.88,N,D,0.44113628771473484,0.385189369701833,2019-08-07 12:00:00,TX2827909692420190807
126289,28.30279,-96.93031,4.88,N,D,0.4409603872533719,0.38511787576964707,2019-08-07 12:00:00,TX2827909692420190807
126290,28.30059,-96.92496,1.09,N,N,0.3840962148393666,0.3610424758100919,2019-08-08 00:00:00,TX2827909692420190807
126291,28.2979,-96.92952,0.93,N,N,0.3841025235908483,0.3610452607047081,2019-08-08 00:00:00,TX2827909692420190807
126292,28.29729,-96.92563,0.93,N,N,0.3840962148393666,0.3610424758100919,2019-08-08 00:00:00,TX2827909692420190807
126293,28.25484,-96.93288,13.74,N,D,0.5325075369474924,0.5043729717731592,2019-08-20 12:00:00,TX2827909692420190807
126294,28.26624,-96.92463,14.81,N,D,0.5316815189922731,0.5040279844191972,2019-08-20 12:00:00,TX2827909692420190807
126295,28.2523,-96.93502,12.67,N,D,0.5320941852517159,0.5042003803296633,2019-08-20 12:00:00,TX2827909692420190807
126296,28.25804,-96.93089,12.67,N,D,0.5316815189922731,0.5040279844191972,2019-08-20 12:00:00,TX2827909692420190807
126297,28.26378,-96.92678,7.3,N,D,0.5312695366124108,0.503855783740831,2019-08-20 12:00:00,TX2827909692420190807
126298,28.26951,-96.92266,7.3,N,D,0.5308582365601375,0.5036837779943332,2019-08-20 12:00:00,TX2827909692420190807
126299,28.26834,-96.92801,7.3,N,D,0.5312695366124108,0.503855783740831,2019-08-20 12:00:00,TX2827909692420190807
126300,28.266,-96.93872,11.41,N,D,0.5320941852517159,0.5042003803296633,2019-08-20 12:00:00,TX2827909692420190807
126301,28.26483,-96.94408,10.63,N,D,0.5325075369474924,0.5043729717731592,2019-08-20 12:00:00,TX2827909692420190807
126302,28.27057,-96.93996,18.99,N,D,0.5320941852517159,0.5042003803296633,2019-08-20 12:00:00,TX2827909692420190807
126303,28.2694,-96.94533,80.87,N,D,0.5325075369474924,0.5043729717731592,2019-08-20 12:00:00,TX2827909692420190807
126304,28.26823,-96.95069,80.87,L,D,0.5329215756411348,0.5045457590513128,2019-08-20 12:00:00,TX2827909692420190807
126305,28.27396,-96.94657,80.87,N,D,0.5325075369474924,0.5043729717731592,2019-08-20 12:00:00,TX2827909692420190807
126306,28.27279,-96.95194,80.87,N,D,0.5329215756411348,0.5045457590513128,2019-08-20 12:00:00,TX2827909692420190807
126307,28.42919,-97.19807,6.32,N,D,0.41997458480883654,0.6128263459232297,2019-08-26 12:00:00,TX2844009721620190825
126308,28.43471,-97.19978,10.19,H,D,0.41997458480883654,0.6128263459232297,2019-08-26 12:00:00,TX2844009721620190825
126309,28.43818,-97.21,21.16,H,D,0.42049797876982686,0.6131412222741132,2019-08-26 12:00:00,TX2844009721620190825
126310,28.44023,-97.20149,10.19,N,D,0.41997458480883654,0.6128263459232297,2019-08-26 12:00:00,TX2844009721620190825
126311,28.44575,-97.20321,14.04,H,D,0.41997458480883654,0.6128263459232297,2019-08-26 12:00:00,TX2844009721620190825
126312,28.45128,-97.20491,14.04,H,D,0.41997458480883654,0.6128263459232297,2019-08-26 12:00:00,TX2844009721620190825
126313,28.43833,-97.19798,7.2,N,D,0.41945247744710884,0.6125119453181243,2019-08-26 12:00:00,TX2844009721620190825
126314,28.43727,-97.20222,6.47,N,D,0.4197133705934764,0.6126690862238576,2019-08-26 12:00:00,TX2844009721620190825
126315,28.43621,-97.20647,6.47,N,D,0.41997458480883654,0.6128263459232297,2019-08-26 12:00:00,TX2844009721620190825
126316,28.44385,-97.19968,7.2,N,D,0.41945247744710884,0.6125119453181243,2019-08-26 12:00:00,TX2844009721620190825
126317,28.4428,-97.20391,6.47,N,D,0.4197133705934764,0.6126690862238576,2019-08-26 12:00:00,TX2844009721620190825
126318,28.44174,-97.20815,6.47,N,D,0.41997458480883654,0.6128263459232297,2019-08-26 12:00:00,TX2844009721620190825
126319,28.44937,-97.20136,36.14,H,D,0.41945247744710884,0.6125119453181243,2019-08-26 12:00:00,TX2844009721620190825
126320,28.44832,-97.2056,31.64,N,D,0.4197133705934764,0.6126690862238576,2019-08-26 12:00:00,TX2844009721620190825
126321,28.43353,-97.19703,10.26,N,D,0.6078294515935498,0.7099830018723291,2019-08-26 12:00:00,TX2844009721620190825
126322,28.45311,-97.20465,7.16,N,D,0.6072879286691326,0.7097409471668217,2019-08-26 12:00:00,TX2844009721620190825
126323,28.37108,-97.09448,11.11,N,D,0.5409209528437297,0.5078663322732904,2019-08-20 12:00:00,TX2837609710420190825
126324,28.36989,-97.09995,11.11,N,D,0.5413490669429367,0.508043100682269,2019-08-20 12:00:00,TX2837609710420190825
126325,28.37568,-97.09575,182.4,N,D,0.5409209528437297,0.5078663322732904,2019-08-20 12:00:00,TX2837609710420190825
126326,28.37449,-97.1012,182.4,N,D,0.5413490669429367,0.508043100682269,2019-08-20 12:00:00,TX2837609710420190825
126327,28.38368,-97.10374,22.6,H,D,0.5413490669429367,0.508043100682269,2019-08-20 12:00:00,TX2837609710420190825
126328,30.97437,-100.42976,2.43,N,N,0.6043615945660272,0.53307797130084,2019-07-24 00:00:00,TX3095710045720190723
126329,30.97385,-100.42327,1.28,N,N,0.6038226194725008,0.5328716880912179,2019-07-24 00:00:00,TX3095710045720190723
126330,30.96943,-100.43029,2.43,N,N,0.6043615945660272,0.53307797130084,2019-07-24 00:00:00,TX3095710045720190723
126331,30.96891,-100.42383,1.28,N,N,0.6038226194725008,0.5328716880912179,2019-07-24 00:00:00,TX3095710045720190723
126332,30.97795,-100.42225,1.21,N,N,0.6032846350496238,0.5326656557402749,2019-07-24 00:00:00,TX3095710045720190723
126333,30.97358,-100.42928,1.21,N,N,0.6038226194725008,0.5328716880912179,2019-07-24 00:00:00,TX3095710045720190723
126334,30.97301,-100.42281,1.21,N,N,0.6032846350496238,0.5326656557402749,2019-07-24 00:00:00,TX3095710045720190723
126335,30.96864,-100.42979,1.78,N,N,0.6038226194725008,0.5328716880912179,2019-07-24 00:00:00,TX3095710045720190723
126336,30.96807,-100.42336,1.78,N,N,0.6032846350496238,0.5326656557402749,2019-07-24 00:00:00,TX3095710045720190723
126337,30.96369,-100.43027,1.78,N,N,0.6038226194725008,0.5328716880912179,2019-07-24 00:00:00,TX3095710045720190723
126338,30.96045,-100.45032,3.6,N,N,0.6054425270349619,0.5334912920511166,2019-07-24 00:00:00,TX3095710045720190723
126339,30.95988,-100.44379,2.29,N,N,0.6049015628954466,0.5332845058076024,2019-07-24 00:00:00,TX3095710045720190723
126340,30.95931,-100.43729,2.29,N,N,0.6043615945660272,0.53307797130084,2019-07-24 00:00:00,TX3095710045720190723
126341,30.97179,-100.42417,2.17,N,N,0.7419823566262438,0.764850072795799,2019-07-24 00:00:00,TX3095710045720190723
126342,30.96508,-100.42712,3.11,N,N,0.7419823566262438,0.764850072795799,2019-07-24 00:00:00,TX3095710045720190723
126343,30.96275,-100.44487,2.67,N,N,0.7403729804324646,0.7642461532045974,2019-07-24 00:00:00,TX3095710045720190723
126344,30.95967,-100.44537,7.19,L,D,0.6022116279993929,0.5322543418663,2019-07-24 12:00:00,TX3095710045720190723
126345,41.37476,-88.117,2.57,N,D,0.396922993116089,0.3666496676343746,2019-03-25 12:00:00,MI4136908811920190320
