,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
49371,64.11391,-141.13553,1.44,N,N,0.6256779523752252,0.7178597181870395,2023-08-07 00:00:00,AK6411514113120230803
49372,64.11435,-141.12508,1.52,N,N,0.625104478428128,0.717609652924486,2023-08-07 00:00:00,AK6411514113120230803
49373,64.10675,-141.14444,4.3,N,N,0.6262524706654203,0.7181100412028457,2023-08-07 00:00:00,AK6411514113120230803
49374,64.12624,-141.14865,1.24,N,N,0.40026088023839224,0.36809113228075324,2023-08-07 00:00:00,AK6411514113120230803
49375,64.12295,-141.1508,1.24,N,N,0.40026088023839224,0.36809113228075324,2023-08-07 00:00:00,AK6411514113120230803
49376,64.12185,-141.14273,1.64,N,N,0.4001765736984159,0.3680548126976825,2023-08-07 00:00:00,AK6411514113120230803
49377,64.12072,-141.13449,1.64,N,N,0.4000925055816189,0.36801859129680736,2023-08-07 00:00:00,AK6411514113120230803
49378,64.1164,-141.12903,1.91,N,N,0.40000867568171117,0.36798246802636086,2023-08-07 00:00:00,AK6411514113120230803
49379,64.11857,-141.14493,1.05,N,N,0.4001765736984159,0.3680548126976825,2023-08-07 00:00:00,AK6411514113120230803
49380,64.11745,-141.13678,1.05,N,N,0.4000925055816189,0.36801859129680736,2023-08-07 00:00:00,AK6411514113120230803
49381,64.11752,-141.16353,1.74,N,N,0.4003454254085077,0.36812755009794507,2023-08-07 00:00:00,AK6411514113120230803
49382,64.11527,-141.14706,1.05,N,N,0.4001765736984159,0.3680548126976825,2023-08-07 00:00:00,AK6411514113120230803
49383,64.11419,-141.13908,1.05,N,N,0.4000925055816189,0.36801859129680736,2023-08-07 00:00:00,AK6411514113120230803
49384,64.11208,-141.12363,1.91,N,N,0.39992508379306396,0.3679464428347306,2023-08-07 00:00:00,AK6411514113120230803
49385,64.11102,-141.11589,0.44,N,N,0.3998417297107163,0.3679105156704602,2023-08-07 00:00:00,AK6411514113120230803
49386,64.11425,-141.16588,2.09,N,N,0.4003454254085077,0.36812755009794507,2023-08-07 00:00:00,AK6411514113120230803
49387,64.11311,-141.15759,2.09,N,N,0.40026088023839224,0.36809113228075324,2023-08-07 00:00:00,AK6411514113120230803
49388,64.11198,-141.14922,2.64,N,N,0.4001765736984159,0.3680548126976825,2023-08-07 00:00:00,AK6411514113120230803
49389,64.11089,-141.14124,2.64,N,N,0.4000925055816189,0.36801859129680736,2023-08-07 00:00:00,AK6411514113120230803
49390,64.10986,-141.13365,1.36,N,N,0.40000867568171117,0.36798246802636086,2023-08-07 00:00:00,AK6411514113120230803
49391,64.1088,-141.12595,1.36,N,N,0.39992508379306396,0.3679464428347306,2023-08-07 00:00:00,AK6411514113120230803
49392,64.10872,-141.15166,2.64,N,N,0.4001765736984159,0.3680548126976825,2023-08-07 00:00:00,AK6411514113120230803
49393,64.10763,-141.14359,2.64,N,N,0.4000925055816189,0.36801859129680736,2023-08-07 00:00:00,AK6411514113120230803
49394,64.11098,-141.16818,2.09,N,N,0.4003454254085077,0.36812755009794507,2023-08-07 00:00:00,AK6411514113120230803
49395,64.10987,-141.16002,2.09,N,N,0.40026088023839224,0.36809113228075324,2023-08-07 00:00:00,AK6411514113120230803
49396,64.10658,-141.13586,1.36,N,N,0.40000867568171117,0.36798246802636086,2023-08-07 00:00:00,AK6411514113120230803
49397,64.10775,-141.11833,86.79,H,D,0.3891166283662815,0.3632501573881315,2023-08-07 12:00:00,AK6411514113120230803
49398,64.10662,-141.12614,23.65,N,D,0.38907081376283464,0.3632300872879457,2023-08-07 12:00:00,AK6411514113120230803
49399,64.10547,-141.13403,23.65,N,D,0.38902521102564386,0.36321010861044634,2023-08-07 12:00:00,AK6411514113120230803
49400,64.10813,-141.12694,38.49,N,D,0.3891166283662815,0.3632501573881315,2023-08-07 12:00:00,AK6411514113120230803
49401,64.107,-141.13484,5.91,N,D,0.38907081376283464,0.3632300872879457,2023-08-07 12:00:00,AK6411514113120230803
49402,64.10586,-141.14275,5.91,N,D,0.38902521102564386,0.36321010861044634,2023-08-07 12:00:00,AK6411514113120230803
49403,64.10926,-141.11913,38.49,L,D,0.38916265494267804,0.3632703189385594,2023-08-07 12:00:00,AK6411514113120230803
49404,64.11246,-141.12164,38.49,N,D,0.38916265494267804,0.3632703189385594,2023-08-07 12:00:00,AK6411514113120230803
49405,64.1102,-141.13733,5.91,N,D,0.38907081376283464,0.3632300872879457,2023-08-07 12:00:00,AK6411514113120230803
49406,64.10906,-141.1452,5.91,N,D,0.38902521102564386,0.36321010861044634,2023-08-07 12:00:00,AK6411514113120230803
49407,64.10796,-141.1528,3.85,N,D,0.38897982004853265,0.36319022132820794,2023-08-07 12:00:00,AK6411514113120230803
49408,64.1134,-141.1398,4.46,N,D,0.38907081376283464,0.3632300872879457,2023-08-07 12:00:00,AK6411514113120230803
49409,64.11227,-141.14763,4.46,N,D,0.38902521102564386,0.36321010861044634,2023-08-07 12:00:00,AK6411514113120230803
49410,64.11118,-141.15517,7.03,N,D,0.38897982004853265,0.36319022132820794,2023-08-07 12:00:00,AK6411514113120230803
49411,64.11008,-141.16272,7.03,N,D,0.3889346407258386,0.36317042541393274,2023-08-07 12:00:00,AK6411514113120230803
49412,64.11885,-141.12668,44.5,N,D,0.38916265494267804,0.3632703189385594,2023-08-07 12:00:00,AK6411514113120230803
49413,64.1155,-141.14992,4.46,N,D,0.38902521102564386,0.36321010861044634,2023-08-07 12:00:00,AK6411514113120230803
49414,64.1144,-141.15752,7.03,N,D,0.38897982004853265,0.36319022132820794,2023-08-07 12:00:00,AK6411514113120230803
49415,64.1133,-141.16508,7.03,N,D,0.3889346407258386,0.36317042541393274,2023-08-07 12:00:00,AK6411514113120230803
49416,64.12093,-141.13686,9.25,N,D,0.3891166283662815,0.3632501573881315,2023-08-07 12:00:00,AK6411514113120230803
49417,64.12305,-141.14685,13.11,N,D,0.38907081376283464,0.3632300872879457,2023-08-07 12:00:00,AK6411514113120230803
49418,64.12083,-141.16223,37.94,N,D,0.38897982004853265,0.36319022132820794,2023-08-07 12:00:00,AK6411514113120230803
49419,64.12626,-141.14917,9.0,N,D,0.38907081376283464,0.3632300872879457,2023-08-07 12:00:00,AK6411514113120230803
49420,36.13024,-120.6251,12.31,N,D,0.701573193656108,0.7493153606075023,2023-10-10 12:00:00,CA3614212061820231009
49421,36.12843,-120.63097,12.31,N,D,0.7022948276460154,0.7495997523482016,2023-10-10 12:00:00,CA3614212061820231009
49422,36.13333,-120.63944,13.05,N,D,0.7030179464440254,0.7498844676503317,2023-10-10 12:00:00,CA3614212061820231009
49423,36.12736,-120.63435,11.87,H,D,0.7022948276460154,0.7495997523482016,2023-10-10 12:00:00,CA3614212061820231009
49424,36.12921,-120.62845,11.87,N,D,0.701573193656108,0.7493153606075023,2023-10-10 12:00:00,CA3614212061820231009
49425,36.13403,-120.63709,11.87,N,D,0.7022948276460154,0.7495997523482016,2023-10-10 12:00:00,CA3614212061820231009
49426,36.13235,-120.64245,15.13,N,D,0.7030179464440254,0.7498844676503317,2023-10-10 12:00:00,CA3614212061820231009
49427,36.12781,-120.62772,10.43,N,D,0.5134137982948117,0.49630407094363316,2023-10-10 12:00:00,CA3614212061820231009
49428,36.12727,-120.63434,10.24,N,D,0.5130316704614171,0.4961405372925781,2023-10-10 12:00:00,CA3614212061820231009
49429,36.13242,-120.62807,10.43,N,D,0.5134137982948117,0.49630407094363316,2023-10-10 12:00:00,CA3614212061820231009
49430,36.1313,-120.64177,10.24,N,D,0.5126501584107811,0.49597718548097997,2023-10-10 12:00:00,CA3614212061820231009
49431,36.13705,-120.62826,20.21,N,D,0.5134137982948117,0.49630407094363316,2023-10-10 12:00:00,CA3614212061820231009
49432,36.13998,-120.64902,13.19,N,D,0.5122692607954775,0.49581401523910884,2023-10-10 12:00:00,CA3614212061820231009
49433,36.15433,-120.63529,0.47,N,N,0.3870834710156428,0.36235813736442773,2023-10-11 00:00:00,CA3614212061820231009
49434,36.15244,-120.64468,1.0,N,N,0.3870129954659176,0.36232716750131644,2023-10-11 00:00:00,CA3614212061820231009
49435,36.15104,-120.63612,0.47,N,N,0.3870834710156428,0.36235813736442773,2023-10-11 00:00:00,CA3614212061820231009
49436,36.14915,-120.64555,0.88,N,N,0.3870129954659176,0.36232716750131644,2023-10-11 00:00:00,CA3614212061820231009
49437,36.14845,-120.64127,0.88,N,N,0.38704812965114377,0.36234260732845747,2023-10-11 00:00:00,CA3614212061820231009
49438,36.14774,-120.63697,0.62,N,N,0.3870834710156428,0.36235813736442773,2023-10-11 00:00:00,CA3614212061820231009
49439,36.14634,-120.62838,0.49,N,N,0.38715477560895417,0.36238946814763606,2023-10-11 00:00:00,CA3614212061820231009
49440,36.14445,-120.63782,0.62,N,N,0.3870834710156428,0.36235813736442773,2023-10-11 00:00:00,CA3614212061820231009
49441,36.14304,-120.62921,0.49,N,N,0.38715477560895417,0.36238946814763606,2023-10-11 00:00:00,CA3614212061820231009
49442,36.14233,-120.62491,0.49,N,N,0.3871907390022415,0.36240526893757785,2023-10-11 00:00:00,CA3614212061820231009
49443,36.14399,-120.65588,0.92,N,N,0.38694334830974575,0.36229655838949815,2023-10-11 00:00:00,CA3614212061820231009
49444,36.14046,-120.63436,1.78,N,N,0.38711901964091605,0.36237375763039087,2023-10-11 00:00:00,CA3614212061820231009
49445,36.13975,-120.63005,0.97,N,N,0.38715477560895417,0.36238946814763606,2023-10-11 00:00:00,CA3614212061820231009
49446,36.13717,-120.63521,1.78,N,N,0.38711901964091605,0.36237375763039087,2023-10-11 00:00:00,CA3614212061820231009
49447,36.14,-120.65245,0.92,N,N,0.38697806837895665,0.3623118178619673,2023-10-11 00:00:00,CA3614212061820231009
49448,36.13646,-120.6309,0.97,N,N,0.38715477560895417,0.36238946814763606,2023-10-11 00:00:00,CA3614212061820231009
49449,36.13388,-120.63605,4.01,N,N,0.38711901964091605,0.36237375763039087,2023-10-11 00:00:00,CA3614212061820231009
49450,36.1353,-120.64471,0.55,N,N,0.38704812965114377,0.36234260732845747,2023-10-11 00:00:00,CA3614212061820231009
49451,36.13317,-120.63174,1.33,N,N,0.38715477560895417,0.36238946814763606,2023-10-11 00:00:00,CA3614212061820231009
49452,36.13245,-120.62744,1.33,N,N,0.3871907390022415,0.36240526893757785,2023-10-11 00:00:00,CA3614212061820231009
49453,36.13058,-120.6369,4.01,N,N,0.38711901964091605,0.36237375763039087,2023-10-11 00:00:00,CA3614212061820231009
49454,36.12988,-120.6326,1.33,N,N,0.38715477560895417,0.36238946814763606,2023-10-11 00:00:00,CA3614212061820231009
49455,36.13312,-120.63306,17.09,H,D,0.4525460596680821,0.3897905014430192,2023-10-11 12:00:00,CA3614212061820231009
49456,36.13245,-120.63847,4.7,N,D,0.4523478863716494,0.3897111885885181,2023-10-11 12:00:00,CA3614212061820231009
49457,36.13801,-120.62302,52.72,N,D,0.45294355597288094,0.3899495238401466,2023-10-11 12:00:00,CA3614212061820231009
49458,36.13604,-120.63908,59.21,N,D,0.4523478863716494,0.3897111885885181,2023-10-11 12:00:00,CA3614212061820231009
49459,36.13671,-120.63364,67.32,L,D,0.4525460596680821,0.3897905014430192,2023-10-11 12:00:00,CA3614212061820231009
49460,36.14095,-120.62888,67.32,N,D,0.45274461599813515,0.3898699464817256,2023-10-11 12:00:00,CA3614212061820231009
49461,36.14029,-120.63424,67.32,N,D,0.4525460596680821,0.3897905014430192,2023-10-11 12:00:00,CA3614212061820231009
49462,36.13896,-120.64505,59.21,N,D,0.4521500954994253,0.3896320077830219,2023-10-11 12:00:00,CA3614212061820231009
49463,36.14388,-120.63486,204.08,N,D,0.4525460596680821,0.3897905014430192,2023-10-11 12:00:00,CA3614212061820231009
49464,36.14322,-120.6402,29.55,N,D,0.4523478863716494,0.3897111885885181,2023-10-11 12:00:00,CA3614212061820231009
49465,36.14256,-120.64552,29.55,N,D,0.4521500954994253,0.3896320077830219,2023-10-11 12:00:00,CA3614212061820231009
49466,36.14747,-120.63543,204.08,H,D,0.4525460596680821,0.3897905014430192,2023-10-11 12:00:00,CA3614212061820231009
49467,36.15107,-120.63598,7.29,N,D,0.4525460596680821,0.3897905014430192,2023-10-11 12:00:00,CA3614212061820231009
49468,36.14529,-120.64303,2.23,N,N,0.466278141580418,0.39523580384280627,2023-10-12 00:00:00,CA3614212061820231009
49469,36.14163,-120.64345,1.53,N,N,0.466278141580418,0.39523580384280627,2023-10-12 00:00:00,CA3614212061820231009
49470,36.14464,-120.64516,1.19,N,N,0.5345846317933474,0.5052388725676689,2023-10-13 00:00:00,CA3614212061820231009
49471,36.14122,-120.64497,1.78,N,D,0.329118782072864,0.5530759729678932,2023-10-14 12:00:00,CA3614212061820231009
49472,36.15032,-120.64011,7.82,N,D,0.5798925624758501,0.6972498215539054,2023-10-14 12:00:00,CA3614212061820231009
49473,42.4215,-120.68678,5.55,N,D,0.43513354311344427,0.6218270007962119,2023-09-18 12:00:00,OR4242612068520230918
49474,42.43395,-120.66797,8.12,N,N,0.39992508379306396,0.3679464428347306,2023-09-19 00:00:00,OR4242612068520230918
49475,42.4315,-120.67403,24.75,N,N,0.3998417297107163,0.3679105156704602,2023-09-19 00:00:00,OR4242612068520230918
49476,42.43064,-120.66911,8.12,N,N,0.39992508379306396,0.3679464428347306,2023-09-19 00:00:00,OR4242612068520230918
49477,42.42978,-120.66417,8.12,N,N,0.40000867568171117,0.36798246802636086,2023-09-19 00:00:00,OR4242612068520230918
49478,42.42818,-120.67513,6.67,N,N,0.3998417297107163,0.3679105156704602,2023-09-19 00:00:00,OR4242612068520230918
49479,42.42732,-120.67018,12.96,N,N,0.39992508379306396,0.3679464428347306,2023-09-19 00:00:00,OR4242612068520230918
49480,42.42647,-120.66528,12.96,N,N,0.40000867568171117,0.36798246802636086,2023-09-19 00:00:00,OR4242612068520230918
49481,42.42903,-120.67998,6.67,N,N,0.3997586132303651,0.36787468648224836,2023-09-19 00:00:00,OR4242612068520230918
49482,42.42485,-120.67609,6.67,N,N,0.3998417297107163,0.3679105156704602,2023-09-19 00:00:00,OR4242612068520230918
49483,42.424,-120.67125,12.96,N,N,0.39992508379306396,0.3679464428347306,2023-09-19 00:00:00,OR4242612068520230918
49484,42.42316,-120.6664,12.96,N,N,0.40000867568171117,0.36798246802636086,2023-09-19 00:00:00,OR4242612068520230918
49485,42.42569,-120.68093,6.67,N,N,0.3997586132303651,0.36787468648224836,2023-09-19 00:00:00,OR4242612068520230918
49486,42.42319,-120.68671,2.91,N,N,0.39967573414837254,0.3678389552189489,2023-09-19 00:00:00,OR4242612068520230918
49487,42.42235,-120.68188,5.63,N,N,0.3997586132303651,0.36787468648224836,2023-09-19 00:00:00,OR4242612068520230918
49488,42.42151,-120.67706,5.63,N,N,0.3998417297107163,0.3679105156704602,2023-09-19 00:00:00,OR4242612068520230918
49489,42.42068,-120.67227,11.61,N,N,0.39992508379306396,0.3679464428347306,2023-09-19 00:00:00,OR4242612068520230918
49490,42.41984,-120.6675,11.61,N,N,0.40000867568171117,0.36798246802636086,2023-09-19 00:00:00,OR4242612068520230918
49491,42.41903,-120.68291,5.63,N,N,0.3997586132303651,0.36787468648224836,2023-09-19 00:00:00,OR4242612068520230918
49492,42.42041,-120.66399,9.51,N,D,0.5481286053538966,0.6821311272836097,2023-09-19 12:00:00,OR4242612068520230918
49493,42.42784,-120.66241,10.33,N,D,0.54768709956947,0.6819159131388689,2023-09-19 12:00:00,OR4242612068520230918
49494,42.42627,-120.66738,9.51,N,D,0.5481286053538966,0.6821311272836097,2023-09-19 12:00:00,OR4242612068520230918
49495,42.43386,-120.66531,6.58,N,D,0.54768709956947,0.6819159131388689,2023-09-19 12:00:00,OR4242612068520230918
49496,42.4323,-120.67023,6.44,N,D,0.5481286053538966,0.6821311272836097,2023-09-19 12:00:00,OR4242612068520230918
49497,42.43077,-120.6751,6.44,N,D,0.5485708136898109,0.682346540530003,2023-09-19 12:00:00,OR4242612068520230918
49498,42.41128,-120.64433,6.38,N,D,0.49859603665121793,0.48990194879908744,2023-09-19 12:00:00,OR4242612068520230918
49499,42.4108,-120.6507,6.6,N,D,0.4982375270932068,0.4897454841464105,2023-09-19 12:00:00,OR4242612068520230918
49500,42.41028,-120.65739,6.6,N,D,0.4978795823809472,0.4895891909981845,2023-09-19 12:00:00,OR4242612068520230918
49501,42.41582,-120.6448,44.9,H,D,0.49859603665121793,0.48990194879908744,2023-09-19 12:00:00,OR4242612068520230918
49502,42.41426,-120.66521,290.58,N,D,0.49752220131512415,0.4894330691075219,2023-09-19 12:00:00,OR4242612068520230918
49503,42.41532,-120.65138,0.0,L,D,0.4982375270932068,0.4897454841464105,2023-09-19 12:00:00,OR4242612068520230918
49504,42.41479,-120.6582,0.0,L,D,0.4978795823809472,0.4895891909981845,2023-09-19 12:00:00,OR4242612068520230918
49505,42.42035,-120.64544,44.9,H,D,0.49859603665121793,0.48990194879908744,2023-09-19 12:00:00,OR4242612068520230918
49506,42.41984,-120.65204,0.0,H,D,0.4982375270932068,0.4897454841464105,2023-09-19 12:00:00,OR4242612068520230918
49507,42.41786,-120.67787,51.47,N,D,0.49680912534268934,0.4891213381140231,2023-09-19 12:00:00,OR4242612068520230918
49508,42.41932,-120.65883,0.0,L,D,0.4978795823809472,0.4895891909981845,2023-09-19 12:00:00,OR4242612068520230918
49509,42.41881,-120.6655,290.58,L,D,0.49752220131512415,0.4894330691075219,2023-09-19 12:00:00,OR4242612068520230918
49510,42.41832,-120.67193,290.58,L,D,0.49716538269985794,0.48927711822807257,2023-09-19 12:00:00,OR4242612068520230918
49511,42.42336,-120.66578,118.35,H,D,0.49752220131512415,0.4894330691075219,2023-09-19 12:00:00,OR4242612068520230918
49512,42.42488,-120.64609,29.66,N,D,0.49859603665121793,0.48990194879908744,2023-09-19 12:00:00,OR4242612068520230918
49513,42.42287,-120.67223,118.35,N,D,0.49716538269985794,0.48927711822807257,2023-09-19 12:00:00,OR4242612068520230918
49514,42.42239,-120.67835,40.2,N,D,0.49680912534268934,0.4891213381140231,2023-09-19 12:00:00,OR4242612068520230918
49515,42.42439,-120.6525,366.19,L,D,0.4982375270932068,0.4897454841464105,2023-09-19 12:00:00,OR4242612068520230918
49516,42.42388,-120.65913,366.19,L,D,0.4978795823809472,0.4895891909981845,2023-09-19 12:00:00,OR4242612068520230918
49517,42.4279,-120.66626,118.35,H,D,0.49752220131512415,0.4894330691075219,2023-09-19 12:00:00,OR4242612068520230918
49518,42.42844,-120.65929,366.19,N,D,0.4978795823809472,0.4895891909981845,2023-09-19 12:00:00,OR4242612068520230918
49519,42.42685,-120.67982,40.2,N,D,0.49680912534268934,0.4891213381140231,2023-09-19 12:00:00,OR4242612068520230918
49520,42.42735,-120.67328,118.35,L,D,0.49716538269985794,0.48927711822807257,2023-09-19 12:00:00,OR4242612068520230918
49521,42.43244,-120.66674,46.68,N,D,0.49752220131512415,0.4894330691075219,2023-09-19 12:00:00,OR4242612068520230918
49522,42.43187,-120.67403,46.68,N,D,0.49716538269985794,0.48927711822807257,2023-09-19 12:00:00,OR4242612068520230918
49523,42.43443,-120.66978,2.11,N,N,0.41799943467478434,0.37563388439926587,2023-09-20 00:00:00,OR4242612068520230918
49524,42.43098,-120.67051,2.25,N,N,0.41799943467478434,0.37563388439926587,2023-09-20 00:00:00,OR4242612068520230918
49525,42.43162,-120.67535,2.25,N,N,0.4181275907816986,0.37568767606122994,2023-09-20 00:00:00,OR4242612068520230918
49526,42.43035,-120.66567,0.99,N,N,0.417871562564842,0.37558020209979637,2023-09-20 00:00:00,OR4242612068520230918
49527,42.42497,-120.65154,3.27,N,N,0.4174896468202916,0.375419810560726,2023-09-20 00:00:00,OR4242612068520230918
49528,42.42432,-120.64654,2.71,N,N,0.41736290730640513,0.3753665648966152,2023-09-20 00:00:00,OR4242612068520230918
49529,42.42818,-120.67618,2.25,N,N,0.4181275907816986,0.37568767606122994,2023-09-20 00:00:00,OR4242612068520230918
49530,42.42691,-120.66641,0.99,N,N,0.417871562564842,0.37558020209979637,2023-09-20 00:00:00,OR4242612068520230918
49531,42.42627,-120.66151,0.99,N,N,0.4177439741117426,0.3755266290811571,2023-09-20 00:00:00,OR4242612068520230918
49532,42.42562,-120.65652,3.27,N,N,0.41761666897630473,0.37547316526188684,2023-09-20 00:00:00,OR4242612068520230918
49533,42.42988,-120.67732,1.82,N,N,0.41799943467478434,0.37563388439926587,2023-09-20 00:00:00,OR4242612068520230918
49534,42.42596,-120.64778,3.07,N,N,0.41723645009828547,0.37531342818869606,2023-09-20 00:00:00,OR4242612068520230918
49535,42.42924,-120.67246,2.51,N,N,0.417871562564842,0.37558020209979637,2023-09-20 00:00:00,OR4242612068520230918
49536,42.42663,-120.65281,3.07,N,N,0.41736290730640513,0.3753665648966152,2023-09-20 00:00:00,OR4242612068520230918
49537,42.42516,-120.66839,2.51,N,N,0.4177439741117426,0.3755266290811571,2023-09-20 00:00:00,OR4242612068520230918
49538,42.42319,-120.65353,3.07,N,N,0.41736290730640513,0.3753665648966152,2023-09-20 00:00:00,OR4242612068520230918
